season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2019-20,LAL,35,67,67,2316,1698,643,1303,49.3,148,425,34.8,264,381,69.3,66,459,525,684,78,36,261,118,2544
2018-19,LAL,34,55,55,1937,1505,558,1095,51.0,111,327,33.9,278,418,66.5,57,408,465,454,72,33,197,94,2544
2017-18,CLE,33,82,82,3026,2251,857,1580,54.2,149,406,36.7,388,531,73.1,97,612,709,747,116,71,347,136,2544
2016-17,CLE,32,74,74,2795,1954,736,1344,54.8,124,342,36.3,358,531,67.4,97,542,639,646,92,44,303,134,2544
2015-16,CLE,31,76,76,2709,1920,737,1416,52.0,87,282,30.9,359,491,73.1,111,454,565,514,104,49,249,143,2544
2014-15,CLE,30,69,69,2493,1743,624,1279,48.8,120,339,35.4,375,528,71.0,51,365,416,511,109,49,272,135,2544
2013-14,MIA,29,77,77,2902,2089,767,1353,56.7,116,306,37.9,439,585,75.0,81,452,533,488,121,26,270,126,2544
2012-13,MIA,28,76,76,2877,2036,765,1354,56.5,103,254,40.6,403,535,75.3,97,513,610,551,129,67,226,110,2544
2011-12,MIA,27,62,62,2326,1683,621,1169,53.1,54,149,36.2,387,502,77.1,94,398,492,387,115,50,213,96,2544
2010-11,MIA,26,79,79,3063,2111,758,1485,51.0,92,279,33.0,503,663,75.9,80,510,590,554,124,50,284,163,2544
2009-10,CLE,25,76,76,2966,2258,768,1528,50.3,129,387,33.3,593,773,76.7,71,483,554,651,125,77,261,119,2544
2008-09,CLE,24,81,81,3054,2304,789,1613,48.9,132,384,34.4,594,762,78.0,106,507,613,587,137,93,241,139,2544
2007-08,CLE,23,75,74,3027,2250,794,1642,48.4,113,359,31.5,549,771,71.2,133,459,592,539,138,81,255,165,2544
2006-07,CLE,22,78,78,3190,2132,772,1621,47.6,99,310,31.9,489,701,69.8,83,443,526,470,125,55,250,171,2544
2005-06,CLE,21,79,79,3361,2478,875,1823,48.0,127,379,33.5,601,814,73.8,75,481,556,521,123,66,260,181,2544
2004-05,CLE,20,80,80,3388,2175,795,1684,47.2,108,308,35.1,477,636,75.0,111,477,588,577,177,52,262,146,2544
2003-04,CLE,19,79,79,3120,1654,622,1492,41.7,63,217,29.0,347,460,75.4,99,333,432,465,130,58,273,149,2544
2022-23,LAL,23,11,9,302,104,41,92,44.6,14,43,32.6,8,8,100.0,10,46,56,9,9,0,10,22,1628972
2021-22,CHI,22,66,7,1055,283,108,258,41.9,47,133,35.3,20,26,76.9,39,164,203,66,36,5,26,62,1628972
2020-21,WAS,21,21,0,287,90,33,89,37.1,14,46,30.4,10,15,66.7,11,50,61,19,3,4,16,29,1628972
2020-21,CHI,21,13,0,237,71,29,55,52.7,8,24,33.3,5,6,83.3,9,35,44,10,7,2,5,20,1628972
2020-21,TOT,21,34,0,523,161,62,144,43.1,22,70,31.4,15,21,71.4,20,85,105,29,10,6,21,49,1628972
2019-20,WAS,20,69,22,1782,716,273,622,43.9,61,179,34.1,109,139,78.4,76,307,383,178,85,7,79,132,1628972
2018-19,WAS,19,52,10,730,248,97,234,41.5,22,69,31.9,32,47,68.1,35,110,145,80,21,5,30,56,1628972
2022-23,LAL,19,8,0,92,25,8,17,47.1,6,11,54.5,3,4,75.0,1,20,21,4,3,0,2,4,1631108
2022-23,LAL,27,11,2,148,52,21,68,30.9,8,35,22.9,2,3,66.7,1,15,16,14,2,1,15,10,1629134
2020-21,MIA,25,56,44,1650,816,319,658,48.5,122,320,38.1,56,60,93.3,21,158,179,148,52,14,80,108,1629134
2019-20,MIA,24,67,67,1962,1024,401,914,43.9,137,391,35.0,85,100,85.0,21,159,180,220,56,15,114,152,1629134
2022-23,LAL,22,2,0,8,3,0,2,0.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,1,2,1630590
2022-23,LAL,24,13,4,350,110,34,71,47.9,13,36,36.1,29,33,87.9,9,33,42,21,6,4,14,16,1630559
2021-22,LAL,24,61,19,1418,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,29,20,40,87,1630559
2022-23,LAL,29,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,203471
2021-22,BOS,28,49,25,1433,704,257,584,44.0,67,192,34.9,123,145,84.8,28,136,164,208,41,5,104,116,203471
2021-22,HOU,28,15,4,404,163,55,140,39.3,19,58,32.8,34,39,87.2,6,44,50,88,12,3,39,38,203471
2021-22,TOT,28,64,29,1838,867,312,724,43.1,86,250,34.4,157,184,85.3,34,180,214,296,53,8,143,154,203471
2020-21,LAL,27,61,61,1956,941,332,760,43.7,71,212,33.5,206,243,84.8,30,181,211,351,70,13,163,159,203471
2019-20,OKC,26,65,2,1999,1229,453,965,46.9,125,325,38.5,198,236,83.9,19,217,236,262,45,14,166,146,203471
2018-19,OKC,25,79,14,2314,1224,457,1104,41.4,124,364,34.1,186,227,81.9,38,246,284,323,65,12,172,189,203471
2017-18,ATL,24,67,67,2078,1301,500,1146,43.6,76,262,29.0,225,265,84.9,44,164,208,417,72,6,183,147,203471
2016-17,ATL,23,79,78,2485,1414,548,1214,45.1,100,294,34.0,218,255,85.5,42,206,248,499,74,16,258,149,203471
2015-16,ATL,22,80,6,1621,879,329,781,42.1,77,239,32.2,144,182,79.1,25,179,204,349,70,9,183,138,203471
2014-15,ATL,21,77,10,1516,768,284,665,42.7,52,148,35.1,148,179,82.7,29,135,164,317,49,4,150,127,203471
2013-14,ATL,20,49,0,641,183,72,188,38.3,10,42,23.8,29,43,67.4,5,55,60,93,17,0,61,54,203471
2022-23,LAL,23,1,0,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1631306
2022-23,LAL,34,11,11,309,51,15,54,27.8,8,34,23.5,13,15,86.7,9,32,41,33,12,5,10,35,201976
2021-22,MIN,33,58,54,1476,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,67,52,73,174,201976
2020-21,LAC,32,37,34,833,278,93,220,42.3,56,141,39.7,36,45,80.0,29,90,119,76,29,28,34,108,201976
2019-20,LAC,31,51,50,1342,405,147,341,43.1,80,206,38.8,31,47,66.0,57,209,266,183,54,25,66,156,201976
2018-19,LAC,30,78,49,2137,596,194,477,40.7,112,282,39.7,96,123,78.0,76,312,388,300,67,43,85,265,201976
2017-18,LAC,29,11,11,334,134,48,119,40.3,24,60,40.0,14,17,82.4,16,29,45,32,19,5,25,34,201976
2016-17,HOU,28,67,67,2058,639,228,543,42.0,110,288,38.2,73,95,76.8,95,298,393,281,99,25,100,222,201976
2015-16,HOU,27,71,63,2041,700,258,594,43.4,124,310,40.0,60,88,68.2,73,177,250,239,94,26,91,234,201976
2014-15,HOU,26,56,55,1727,568,204,532,38.3,115,323,35.6,45,60,75.0,67,170,237,192,59,23,83,182,201976
2013-14,HOU,25,56,55,1751,573,199,481,41.4,92,255,36.1,83,102,81.4,72,124,196,151,77,23,66,174,201976
2012-13,HOU,24,41,0,713,228,79,189,41.8,36,96,37.5,34,41,82.9,45,64,109,117,37,21,44,83,201976
2022-23,LAL,27,9,1,75,27,10,21,47.6,0,1,0.0,7,10,70.0,9,15,24,3,1,4,5,10,1627745
2021-22,SAC,27,56,15,1017,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,26,47,59,130,1627745
2020-21,PHX,26,14,0,94,22,8,16,50.0,0,1,0.0,6,11,54.5,7,11,18,4,1,5,6,19,1627745
2020-21,LAL,26,8,6,112,43,16,17,94.1,0,0,0.0,11,12,91.7,8,18,26,1,1,7,5,22,1627745
2020-21,SAC,26,17,4,341,118,46,70,65.7,1,4,25.0,25,35,71.4,21,56,77,24,9,17,15,36,1627745
2020-21,TOT,26,39,10,546,183,70,103,68.0,1,5,20.0,42,58,72.4,36,85,121,29,11,29,26,77,1627745
2019-20,ATL,25,55,27,887,306,121,178,68.0,2,9,22.2,62,84,73.8,74,132,206,35,26,40,28,149,1627745
2018-19,GSW,24,24,22,410,130,53,74,71.6,0,0,0.0,24,37,64.9,31,44,75,28,12,25,16,63,1627745
2017-18,GSW,23,15,0,89,25,11,22,50.0,0,0,0.0,3,5,60.0,5,9,14,2,1,3,4,14,1627745
2016-17,GSW,22,10,0,85,19,8,16,50.0,0,0,0.0,3,10,30.0,9,14,23,0,1,4,6,15,1627745
2021-22,WAS,24,27,9,439,201,77,148,52.0,12,42,28.6,35,40,87.5,26,82,108,23,6,21,19,43,1628418
2020-21,WAS,23,10,10,271,143,59,91,64.8,9,21,42.9,16,24,66.7,18,43,61,15,4,8,11,31,1628418
2019-20,WAS,22,46,36,1147,609,243,418,58.1,37,91,40.7,86,116,74.1,98,233,331,83,25,49,53,103,1628418
2018-19,WAS,21,72,53,1496,758,309,502,61.6,33,99,33.3,107,137,78.1,113,341,454,92,25,67,60,126,1628418
2017-18,LAL,20,15,0,72,22,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,1,2,2,6,1628418
2022-23,LAL,25,11,2,149,52,22,35,62.9,1,5,20.0,7,10,70.0,7,21,28,8,8,6,8,23,1629117
2021-22,BKN,25,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1629117
2021-22,LAC,25,6,0,46,14,5,13,38.5,2,5,40.0,2,4,50.0,5,9,14,2,1,2,3,11,1629117
2021-22,LAL,25,19,5,311,127,49,97,50.5,6,23,26.1,23,38,60.5,34,48,82,12,4,9,13,57,1629117
2021-22,TOT,25,26,5,359,141,54,110,49.1,8,28,28.6,25,42,59.5,39,58,97,14,5,11,16,68,1629117
2020-21,NOP,24,21,0,241,72,24,60,40.0,13,32,40.6,11,17,64.7,20,34,54,11,9,8,15,32,1629117
2019-20,SAC,23,11,0,61,19,6,17,35.3,1,8,12.5,6,10,60.0,4,6,10,3,3,2,5,7,1629117
2019-20,POR,23,19,1,174,44,15,31,48.4,5,12,41.7,9,12,75.0,17,25,42,5,8,5,11,32,1629117
2019-20,TOT,23,30,1,235,63,21,48,43.8,6,20,30.0,15,22,68.2,21,31,52,8,11,7,16,39,1629117
2022-23,LAL,25,10,0,122,47,15,44,34.1,13,31,41.9,4,5,80.0,2,11,13,3,2,0,3,14,1630346
2021-22,BOS,25,1,0,5,3,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0,0,1,0,0,0,1630346
2022-23,LAL,29,10,0,123,26,10,25,40.0,2,11,18.2,4,5,80.0,1,20,21,5,3,3,8,17,1629308
2021-22,GSW,29,73,6,994,298,115,235,48.9,28,87,32.2,40,70,57.1,28,148,176,127,48,17,68,115,1629308
2020-21,GSW,28,53,16,1108,301,121,209,57.9,37,92,40.2,22,31,71.0,29,206,235,150,41,26,61,111,1629308
2019-20,GSW,27,13,6,272,69,29,63,46.0,8,23,34.8,3,5,60.0,9,43,52,26,13,5,16,30,1629308
2022-23,PHX,31,12,4,230,69,26,55,47.3,13,33,39.4,4,6,66.7,17,29,46,16,6,6,8,23,1628470
2021-22,IND,31,51,14,1034,329,128,281,45.6,46,138,33.3,27,35,77.1,59,136,195,58,24,19,39,95,1628470
2021-22,PHX,31,27,2,562,187,72,160,45.0,31,96,32.3,12,17,70.6,27,88,115,33,22,17,28,56,1628470
2021-22,TOT,31,78,16,1596,516,200,441,45.4,77,234,32.9,39,52,75.0,86,224,310,91,46,36,67,151,1628470
2020-21,MIL,30,18,0,201,45,18,46,39.1,8,22,36.4,1,2,50.0,13,30,43,16,9,7,5,24,1628470
2020-21,PHX,30,32,8,602,229,91,181,50.3,31,84,36.9,16,20,80.0,44,110,154,33,19,20,20,59,1628470
2020-21,TOT,30,50,8,803,274,109,227,48.0,39,106,36.8,17,22,77.3,57,140,197,49,28,27,25,83,1628470
2019-20,DEN,29,58,27,1072,315,124,269,46.1,45,138,32.6,22,36,61.1,63,126,189,47,23,36,25,135,1628470
2018-19,DEN,28,75,37,1503,430,160,362,44.2,61,188,32.4,49,70,70.0,89,174,263,72,37,46,44,175,1628470
2017-18,DEN,27,39,5,629,163,62,137,45.3,17,58,29.3,22,35,62.9,40,87,127,25,12,15,20,63,1628470
2022-23,PHX,26,12,12,437,320,113,238,47.5,28,73,38.4,66,76,86.8,11,43,54,67,12,5,33,27,1626164
2021-22,PHX,25,68,68,2345,1822,662,1421,46.6,183,478,38.3,315,363,86.8,45,297,342,329,77,26,162,180,1626164
2020-21,PHX,24,67,67,2270,1712,623,1287,48.4,126,371,34.0,340,392,86.7,34,247,281,289,53,16,207,181,1626164
2019-20,PHX,23,70,70,2512,1863,627,1283,48.9,141,398,35.4,468,509,91.9,29,268,297,456,49,18,264,213,1626164
2018-19,PHX,22,64,64,2242,1700,586,1255,46.7,135,414,32.6,393,454,86.6,39,226,265,433,56,13,264,200,1626164
2017-18,PHX,21,54,54,1865,1346,455,1054,43.2,147,384,38.3,289,329,87.8,26,218,244,253,47,14,194,168,1626164
2016-17,PHX,20,78,78,2731,1726,606,1431,42.3,147,405,36.3,367,441,83.2,46,203,249,268,72,21,241,242,1626164
2015-16,PHX,19,76,51,2108,1048,367,867,42.3,99,289,34.3,215,256,84.0,27,160,187,200,44,20,160,225,1626164
2022-23,PHX,24,11,0,57,12,4,14,28.6,0,7,0.0,4,6,66.7,3,10,13,0,3,2,5,7,1629006
2021-22,MIN,23,49,6,516,133,42,104,40.4,14,47,29.8,35,51,68.6,29,41,70,25,26,12,23,53,1629006
2020-21,MIN,22,59,37,1197,316,102,254,40.2,29,108,26.9,83,108,76.9,63,93,156,63,54,28,43,123,1629006
2019-20,MIN,21,62,28,1547,533,170,398,42.7,41,154,26.6,152,191,79.6,87,181,268,99,68,26,87,139,1629006
2018-19,MIN,20,74,52,1757,570,196,508,38.6,60,215,27.9,118,162,72.8,41,177,218,91,88,33,63,166,1629006
2022-23,PHX,37,10,10,302,95,28,76,36.8,9,33,27.3,30,34,88.2,5,40,45,94,17,2,15,23,101108
2021-22,PHX,37,65,65,2139,958,363,736,49.3,63,199,31.7,169,202,83.7,22,261,283,702,121,20,153,134,101108
2020-21,PHX,36,70,70,2200,1149,439,879,49.9,102,258,39.5,169,181,93.4,25,287,312,622,99,19,156,166,101108
2019-20,OKC,35,70,70,2208,1232,434,887,48.9,111,304,36.5,253,279,90.7,26,323,349,472,111,11,161,158,101108
2018-19,HOU,34,58,58,1857,906,302,720,41.9,127,355,35.8,175,203,86.2,36,229,265,473,114,18,152,146,101108
2017-18,HOU,33,58,58,1847,1081,367,798,46.0,144,379,38.0,203,221,91.9,37,276,313,457,96,14,128,141,101108
2016-17,LAC,32,61,61,1921,1104,374,785,47.6,124,302,41.1,232,260,89.2,40,264,304,563,119,8,147,146,101108
2015-16,LAC,31,74,74,2420,1446,515,1114,46.2,122,329,37.1,294,328,89.6,39,271,310,738,152,13,194,185,101108
2014-15,LAC,30,82,82,2857,1564,568,1170,48.5,139,349,39.8,289,321,90.0,52,324,376,838,156,15,190,203,101108
2013-14,LAC,29,62,62,2171,1185,406,870,46.7,78,212,36.8,295,345,85.5,38,230,268,663,154,4,145,157,101108
2012-13,LAC,28,70,70,2335,1186,412,856,48.1,76,232,32.8,286,323,88.5,53,209,262,678,169,10,159,143,101108
2011-12,LAC,27,60,60,2181,1189,425,890,47.8,79,213,37.1,260,302,86.1,42,171,213,543,152,4,124,138,101108
2010-11,NOH,26,80,80,2880,1268,430,928,46.3,71,183,38.8,337,384,87.8,38,289,327,782,188,5,177,196,101108
2009-10,NOH,25,45,45,1712,841,314,637,49.3,52,127,40.9,161,190,84.7,20,171,191,480,96,8,112,118,101108
2008-09,NOH,24,78,78,3002,1781,631,1255,50.3,64,176,36.4,455,524,86.8,69,363,432,861,216,10,231,212,101108
2007-08,NOH,23,80,80,3006,1684,630,1291,48.8,92,249,36.9,332,390,85.1,62,259,321,925,217,4,201,185,101108
2006-07,NOK,22,64,64,2353,1104,381,871,43.7,50,143,35.0,292,357,81.8,54,226,280,569,118,3,161,154,101108
2005-06,NOK,21,78,78,2808,1258,407,947,43.0,50,177,28.2,394,465,84.7,61,339,400,611,175,6,183,218,101108
2022-23,PHX,22,5,0,17,9,4,15,26.7,1,8,12.5,0,0,0.0,0,0,0,1,0,0,1,1,1630613
2021-22,IND,22,48,7,968,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,26,3,57,66,1630613
2022-23,PHX,30,12,0,227,77,24,60,40.0,17,39,43.6,12,14,85.7,5,24,29,13,7,0,6,19,1627814
2021-22,GSW,29,63,5,1257,467,169,383,44.1,63,187,33.7,66,75,88.0,27,176,203,63,39,6,38,95,1627814
2020-21,GSW,28,57,1,1079,373,128,274,46.7,77,194,39.7,40,44,90.9,22,158,180,73,38,8,30,89,1627814
2019-20,GSW,27,49,36,1423,621,213,511,41.7,85,239,35.6,110,126,87.3,32,207,239,133,50,6,67,116,1627814
2018-19,GSW,26,32,0,375,158,56,127,44.1,27,68,39.7,19,22,86.4,8,56,64,13,13,0,11,28,1627814
2017-18,ATL,25,15,11,404,161,62,152,40.8,15,60,25.0,22,29,75.9,11,60,71,29,19,1,14,25,1627814
2022-23,PHX,27,12,0,186,94,36,72,50.0,3,23,13.0,19,24,79.2,21,33,54,11,4,10,9,33,1629111
2021-22,SAS,26,54,1,589,265,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,10,14,31,53,1629111
2021-22,PHX,27,45,0,359,108,41,104,39.4,19,59,32.2,7,12,58.3,27,27,54,15,20,6,13,49,1630688
2022-23,PHX,25,9,0,146,63,20,50,40.0,12,33,36.4,11,13,84.6,2,4,6,11,5,1,8,12,1629013
2021-22,PHX,25,69,14,1437,573,191,485,39.4,123,334,36.8,68,81,84.0,16,110,126,108,28,9,41,92,1629013
2020-21,BKN,24,61,12,1403,567,186,456,40.8,129,333,38.7,66,78,84.6,11,101,112,99,31,10,48,93,1629013
2019-20,LAC,23,53,30,1452,492,158,391,40.4,111,296,37.5,65,76,85.5,6,94,100,99,20,10,42,142,1629013
2018-19,PHI,22,54,4,1108,449,153,347,44.1,99,245,40.4,44,54,81.5,14,64,78,59,24,8,26,106,1629013
2018-19,LAC,22,25,23,694,273,87,210,41.4,68,151,45.0,31,39,79.5,7,49,56,58,13,2,19,49,1629013
2018-19,TOT,22,79,27,1802,722,240,557,43.1,167,396,42.2,75,93,80.6,21,113,134,117,37,10,45,155,1629013
2022-23,PHX,28,10,2,210,121,46,103,44.7,19,46,41.3,10,12,83.3,3,22,25,37,10,1,20,15,1626166
2021-22,PHX,27,58,12,1278,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,40,17,103,119,1626166
2020-21,PHX,26,60,1,1079,505,191,395,48.4,73,166,44.0,50,56,89.3,16,128,144,217,36,16,60,97,1626166
2019-20,PHX,25,8,0,183,87,33,68,48.5,15,29,51.7,6,7,85.7,4,27,31,24,8,2,11,20,1626166
2018-19,CHI,24,31,12,536,176,69,168,41.1,16,59,27.1,22,25,88.0,10,43,53,83,20,6,34,49,1626166
2018-19,CLE,24,9,1,176,74,27,55,49.1,9,25,36.0,11,16,68.8,3,16,19,23,8,3,11,15,1626166
2018-19,TOT,24,40,13,712,250,96,223,43.0,25,84,29.8,33,41,80.5,13,59,72,106,28,9,45,64,1626166
2017-18,CHI,23,25,14,582,221,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,26,9,36,44,1626166
2016-17,OKC,22,20,0,320,106,43,130,33.1,16,52,30.8,4,4,100.0,2,29,31,40,10,4,16,38,1626166
2016-17,CHI,22,11,0,142,54,21,63,33.3,11,34,32.4,1,4,25.0,1,16,17,15,4,0,13,14,1626166
2016-17,TOT,22,31,0,462,160,64,193,33.2,27,86,31.4,5,8,62.5,3,45,48,55,14,4,29,52,1626166
2015-16,OKC,21,57,1,698,283,114,278,41.0,36,111,32.4,19,24,79.2,9,76,85,108,36,6,44,80,1626166
2022-23,PHX,30,10,2,125,36,15,27,55.6,0,0,0.0,6,9,66.7,8,27,35,6,2,18,6,19,202687
2021-22,PHX,29,36,3,506,210,86,145,59.3,0,0,0.0,38,71,53.5,63,104,167,23,12,26,25,70,202687
2020-21,CHA,28,66,36,1349,331,142,242,58.7,0,1,0.0,47,105,44.8,137,210,347,81,17,74,71,141,202687
2019-20,CHA,27,53,29,1029,393,151,278,54.3,0,0,0.0,91,151,60.3,120,188,308,50,10,49,48,116,202687
2018-19,CHA,26,54,32,782,236,89,156,57.1,0,0,0.0,58,91,63.7,81,166,247,33,11,41,34,103,202687
2017-18,ORL,25,82,25,1495,468,183,352,52.0,0,1,0.0,102,157,65.0,144,324,468,66,21,95,84,158,202687
2016-17,ORL,24,81,27,1793,483,179,339,52.8,0,0,0.0,125,234,53.4,157,410,567,74,25,91,95,202,202687
2015-16,TOR,23,82,22,1808,454,156,288,54.2,0,1,0.0,142,226,62.8,182,473,655,29,19,133,71,225,202687
2014-15,CHA,22,64,21,1243,304,101,186,54.3,0,0,0.0,102,175,58.3,159,248,407,16,18,99,52,140,202687
2013-14,CHA,21,77,9,1072,222,88,144,61.1,0,0,0.0,46,89,51.7,105,261,366,8,7,86,40,124,202687
2012-13,CHA,20,80,65,2186,386,156,346,45.1,0,0,0.0,74,142,52.1,194,388,582,35,28,143,82,195,202687
2011-12,CHA,19,63,41,1455,327,129,278,46.4,0,0,0.0,69,143,48.3,113,255,368,27,20,115,71,145,202687
2022-23,PHX,28,7,0,63,17,7,23,30.4,2,9,22.2,1,2,50.0,9,11,20,6,3,0,3,8,203967
2020-21,PHX,27,50,4,871,437,153,342,44.7,47,135,34.8,84,99,84.8,46,144,190,65,30,4,57,95,203967
2019-20,PHX,26,66,51,1632,704,256,538,47.6,84,235,35.7,108,128,84.4,100,306,406,123,37,16,88,156,203967
2018-19,PHI,25,13,13,396,144,48,132,36.4,21,70,30.0,27,30,90.0,21,65,86,26,4,3,25,39,203967
2018-19,MIN,25,68,28,1627,714,256,564,45.4,97,253,38.3,105,120,87.5,105,266,371,101,41,6,72,143,203967
2018-19,TOT,25,81,41,2022,858,304,696,43.7,118,323,36.5,132,150,88.0,126,331,457,127,45,9,97,182,203967
2017-18,PHI,24,78,73,2310,1141,403,890,45.3,157,399,39.3,178,207,86.0,154,366,520,202,51,20,148,160,203967
2016-17,PHI,23,81,36,2129,1040,381,927,41.1,106,341,31.1,172,220,78.2,112,401,513,182,57,30,183,162,203967
2022-23,PHX,24,10,10,266,145,64,115,55.7,3,7,42.9,14,19,73.7,22,51,73,15,6,6,21,32,1629028
2021-22,PHX,23,58,58,1713,997,442,697,63.4,7,19,36.8,106,142,74.6,149,444,593,84,40,40,91,142,1629028
2020-21,PHX,22,69,69,2115,997,430,687,62.6,4,20,20.0,133,173,76.9,228,499,727,99,41,81,103,196,1629028
2019-20,PHX,21,38,32,1236,690,310,568,54.6,3,13,23.1,67,89,75.3,147,289,436,72,26,58,80,117,1629028
2018-19,PHX,20,71,70,2183,1159,509,870,58.5,0,4,0.0,141,189,74.6,223,506,729,125,61,67,126,209,1629028
2022-23,PHX,26,8,8,202,104,37,83,44.6,22,51,43.1,8,11,72.7,5,22,27,14,9,3,2,14,1629661
2021-22,PHX,26,66,16,1730,822,279,607,46.0,166,391,42.5,98,114,86.0,42,231,273,99,57,16,47,113,1629661
2020-21,PHX,25,60,11,1437,573,203,483,42.0,117,335,34.9,50,59,84.7,33,166,199,86,37,16,40,85,1629661
2019-20,PHX,24,57,9,1255,504,176,405,43.5,106,272,39.0,46,57,80.7,49,138,187,69,36,20,32,88,1629661
2022-23,PHX,26,12,12,439,188,71,128,55.5,15,34,44.1,31,35,88.6,15,47,62,38,12,12,14,25,1628969
2021-22,PHX,25,82,82,2854,1162,458,858,53.4,115,312,36.9,131,157,83.4,74,273,347,185,96,36,68,150,1628969
2020-21,PHX,24,72,72,2348,970,363,669,54.3,134,315,42.5,110,131,84.0,76,233,309,152,76,63,57,116,1628969
2019-20,PHX,23,73,32,2042,667,247,484,51.0,70,194,36.1,103,122,84.4,66,226,292,129,102,46,73,163,1628969
2018-19,PHX,22,82,56,2417,684,242,563,43.0,105,313,33.5,95,118,80.5,56,208,264,173,129,38,70,201,1628969
2021-22,PHX,31,67,67,1886,632,217,544,39.9,127,365,34.8,71,90,78.9,30,324,354,124,95,30,55,173,203109
2020-21,PHX,30,60,42,1648,603,199,492,40.4,148,380,38.9,57,75,76.0,32,250,282,127,48,27,55,125,203109
2019-20,MEM,29,45,45,1322,447,147,399,36.8,78,266,29.3,75,95,78.9,40,237,277,125,47,14,54,85,203109
2019-20,MIA,29,20,8,553,237,79,164,48.2,57,128,44.5,22,30,73.3,12,95,107,36,25,10,15,58,203109
2019-20,TOT,29,65,53,1875,684,226,563,40.1,135,394,34.3,97,125,77.6,52,332,384,161,72,24,69,143,203109
2018-19,UTA,28,80,11,2166,951,318,797,39.9,173,522,33.1,142,197,72.1,60,324,384,133,64,31,85,170,203109
2017-18,CLE,27,53,47,1346,454,157,376,41.8,62,189,32.8,78,92,84.8,41,132,173,58,41,12,42,124,203109
2017-18,UTA,27,27,0,744,319,114,295,38.6,48,152,31.6,43,56,76.8,18,84,102,41,23,9,32,63,203109
2017-18,TOT,27,80,47,2090,773,271,671,40.4,110,341,32.3,121,148,81.8,59,216,275,99,64,21,74,187,203109
2016-17,BOS,26,72,72,2335,999,333,720,46.3,157,394,39.8,176,217,81.1,48,367,415,155,73,23,80,161,203109
2015-16,BOS,25,73,73,2308,1038,360,813,44.3,122,363,33.6,196,239,82.0,70,303,373,135,126,35,83,198,203109
2014-15,DAL,24,25,0,265,89,33,76,43.4,13,38,34.2,10,11,90.9,12,17,29,12,15,5,10,26,203109
2014-15,BOS,24,57,17,1382,539,196,469,41.8,48,170,28.2,99,130,76.2,60,204,264,82,57,20,39,111,203109
2014-15,TOT,24,82,17,1647,628,229,545,42.0,61,208,29.3,109,141,77.3,72,221,293,94,72,25,49,137,203109
2013-14,DAL,23,78,8,1254,356,130,296,43.9,50,151,33.1,46,61,75.4,46,148,194,60,59,21,41,100,203109
2012-13,DAL,22,78,16,1353,392,141,367,38.4,63,192,32.8,47,73,64.4,35,152,187,94,63,17,49,128,203109
2022-23,SAC,24,12,0,262,142,46,112,41.1,24,66,36.4,26,28,92.9,5,22,27,51,5,4,20,20,1628370
2021-22,LAL,24,76,37,2138,1048,391,826,47.3,173,442,39.1,93,117,79.5,37,219,256,218,61,29,122,138,1628370
2020-21,CHA,23,42,0,878,490,173,399,43.4,85,212,40.1,59,72,81.9,14,87,101,87,19,4,55,47,1628370
2019-20,CHA,22,55,1,1169,564,212,488,43.4,58,204,28.4,82,100,82.0,27,130,157,114,25,16,77,74,1628370
2018-19,CHA,21,73,0,1258,653,227,586,38.7,109,330,33.0,90,102,88.2,16,121,137,117,37,19,86,106,1628370
2017-18,CHA,20,63,0,854,421,153,425,36.0,83,243,34.2,32,38,84.2,8,58,66,91,20,9,49,60,1628370
2022-23,SAC,25,11,0,139,70,23,53,43.4,12,36,33.3,12,14,85.7,5,22,27,14,7,2,5,19,1629056
2021-22,SAC,25,30,11,536,311,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,25,11,33,70,1629056
2020-21,TOR,24,34,4,493,234,87,210,41.4,44,122,36.1,16,18,88.9,9,57,66,37,17,7,29,48,1629056
2020-21,SAC,24,27,0,581,299,108,246,43.9,54,145,37.2,29,37,78.4,11,77,88,46,27,7,34,49,1629056
2020-21,TOT,24,61,4,1074,533,195,456,42.8,98,267,36.7,45,55,81.8,20,134,154,83,44,14,63,97,1629056
2019-20,TOR,23,72,4,1209,543,199,436,45.6,94,242,38.8,51,59,86.4,50,187,237,115,39,14,76,124,1629056
2022-23,SAC,24,11,11,360,281,108,197,54.8,21,56,37.5,44,53,83.0,7,49,56,66,14,5,35,32,1628368
